"document_id","document_name","document_type","file_path","sha256_hash","source_dataset","verification_status","is_tampered","uploaded_by","created_at","verified_at"
"DOC564","DOC564.pdf","PDF","documents\DOC564.pdf","65f80767ed8f393fdb8a0090d72ee622e5dee750122be60d81eb595ea980faa4","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC565","DOC565.pdf","PDF","documents\DOC565.pdf","75936ad725035c6f0d55b63d7d49870638027b3f025005a6c042dd92290c235d","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC566","DOC566.pdf","PDF","documents\DOC566.pdf","2d9707406c87b0415d1da18c6f287201ec4e56299a5545fb5668f5136d8efe50","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC567","DOC567.pdf","PDF","documents\DOC567.pdf","f42d7f631d0374bd37caa56bd23e4944593104539dc526f8281c23e19652ec42","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC568","DOC568.pdf","PDF","documents\DOC568.pdf","21361020940fc7fb7e3fa631583a45897d3a534539fab3415517a7e54ee47ebc","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC569","DOC569.pdf","PDF","documents\DOC569.pdf","4721e1868c7cb06e31871467cb28828b9a522f47e0b1f07b4c6f0b43ab7ebb74","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC570","DOC570.pdf","PDF","documents\DOC570.pdf","8de64d0fc2e52eae6a17c4e1e583848a082b347dbf855f0a4be2568161229e4f","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC571","DOC571.pdf","PDF","documents\DOC571.pdf","154a09c9f0f4335a57df962af1a8a63241e62429ea8b42d44c76c533b25d70ca","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC572","DOC572.pdf","PDF","documents\DOC572.pdf","9feb9859c4676e7c86fd709c5d51e6c78088dad76de16abd1852fb4650b3d770","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC573","DOC573.pdf","PDF","documents\DOC573.pdf","d5bc7360e805a968cd80facd62b875bf15df2b220a64da3dd7bce4eab95592a5","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC574","DOC574.pdf","PDF","documents\DOC574.pdf","a1e22e05b135b9f7719539ee2ebc1df43162e18ec47a633b05ad6496d5cad7fb","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC575","DOC575.pdf","PDF","documents\DOC575.pdf","a68abdc6d8e14eaf7d17b0aea06b252e760620465f88cb4f9d7ab0894921ede8","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC576","DOC576.pdf","PDF","documents\DOC576.pdf","01ed7c1f1872592c988cee9101195940afdc25640505d2f408f8ff4a026cb2f8","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC577","DOC577.pdf","PDF","documents\DOC577.pdf","0ceaa52aed0a4a99a9b201c018d5501bd8df53d21096cdc9d1e9b3550c8d4728","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC578","DOC578.pdf","PDF","documents\DOC578.pdf","10ab161322d5c7d9b384a2bee9782ae811f83192dd0dd6cdde9d74627e54e86b","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC579","DOC579.pdf","PDF","documents\DOC579.pdf","33e6d83c23abefef7f4dafc73978603cf6fa359c0d2015617632c28f40bc049e","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC580","DOC580.pdf","PDF","documents\DOC580.pdf","8b2ea0f5b4ae4a5f2f15ca5eb3e4f93506c843045e18a33eeb28a23d27547b02","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC581","DOC581.pdf","PDF","documents\DOC581.pdf","38c6e3ae4cd8d5be6f059f26d2b7d4d50231cc7c3109ac760dbfb8aa29c1fe5a","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC582","DOC582.pdf","PDF","documents\DOC582.pdf","4d1ece436f8ba19f0915f65bfbe090a8fedc80222494e137900e79e560bb1577","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC583","DOC583.pdf","PDF","documents\DOC583.pdf","320e98be213d56cbb6edb883f243bfc7c66056db81e368a248b1713356c3400b","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC584","DOC584.pdf","PDF","documents\DOC584.pdf","af7af94f9fd9ebe05a00b275da7e3c8ec19eb43a0077c3384f125f5fdc889448","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC585","DOC585.pdf","PDF","documents\DOC585.pdf","901188fc5125ccc68db9de62cb65d394f3f36c81e58fb37af07ea2357844f4bc","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC586","DOC586.pdf","PDF","documents\DOC586.pdf","bcab2afc062c70b8297fb61575fcb2a7551f88c1656b4feeba590d824c3fae48","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC587","DOC587.pdf","PDF","documents\DOC587.pdf","0915706b6ef7bf853fa58158e8aebf4c93286c24e7a17dba6f6ae46bdd794ef0","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC588","DOC588.pdf","PDF","documents\DOC588.pdf","cc19693b0ddfb80ad625d93286f02b35e678b5c425ab7558007c391ead6a12f3","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC589","DOC589.pdf","PDF","documents\DOC589.pdf","f3cf29dee38f95e18c75c3697bfd7f4e934bc4e17af6d05bf3bfdac426616ad5","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC590","DOC590.pdf","PDF","documents\DOC590.pdf","a1066d32ba3dbf143881b79c768d6fe33b5150895f8e5022efef80051618363d","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC591","DOC591.pdf","PDF","documents\DOC591.pdf","b789756f84ac8d530a29b70327ee77465ca8def2b709b08fd422143f2a6696c3","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC592","DOC592.pdf","PDF","documents\DOC592.pdf","9c808bc8f1a8bdb3c8bb21be23497185d4c70155381238b948c5d8984f28b8f5","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC593","DOC593.pdf","PDF","documents\DOC593.pdf","11dce5b2f0eb2bf807d5706425b6100412b99bf5f3a32eee7c92b19bdc400d23","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC594","DOC594.pdf","PDF","documents\DOC594.pdf","749c395cbfa89b14cc84a87dcc90f83fc3350cf5818e045a8295d656920d6f46","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC595","DOC595.pdf","PDF","documents\DOC595.pdf","7446fcaefad5d1068a7136bcec5df8f581c165f0ce5a973e610f29487cc60d5d","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC596","DOC596.pdf","PDF","documents\DOC596.pdf","2a562d5521d852becc95c807f54d7ab36945308332e449791d2176d70b8f4c5c","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC597","DOC597.pdf","PDF","documents\DOC597.pdf","abe2d5e101e35aff72dcb059914a0f51c8cd5c912eccb3e0fa4392545530e66a","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC598","DOC598.pdf","PDF","documents\DOC598.pdf","7d107e1d074c801f2f56e2584c7bb8a61947e8a900f237d3de4bf469e2775250","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC599","DOC599.pdf","PDF","documents\DOC599.pdf","82949b68573b29139b0c0dac874861c31f972d7d5478068cdbac30f44d4c63af","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC600","DOC600.pdf","PDF","documents\DOC600.pdf","a8c914f4461790903fabe9d80f499621cf7b5497a120a5cb015cf481d4a10f3f","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC601","DOC601.pdf","PDF","documents\DOC601.pdf","4ac357fb7a5dba78f6f9e8063f1aa169193314b555af543f2017234e3c9790bf","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC602","DOC602.pdf","PDF","documents\DOC602.pdf","eb71e3d5513d94bbb98e544b6d5ffcc81f32c4f56ee133177bdb2e443247093f","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC603","DOC603.pdf","PDF","documents\DOC603.pdf","1ce99565adefde59e10633e76ea042b535ecd3c22298c58b048dd76a9cd07bfd","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:19",""
"DOC604","DOC604.pdf","PDF","documents\DOC604.pdf","a83049bf67ec25a26913d462e988e35b5503cd789b0d4800863d7ee3c20d38b4","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC605","DOC605.pdf","PDF","documents\DOC605.pdf","44e6d35e35b14733fb348ce127f2fa686797294dff6e5d25a84571ee7e01b09d","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC606","DOC606.pdf","PDF","documents\DOC606.pdf","5ffce538996d6a021ae98f69154db1e370a2e4cde8507d42038fe6d5f74312a4","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC607","DOC607.pdf","PDF","documents\DOC607.pdf","4b729adf37e14ec71b5ed56025eabc2f6cd51e023f1dc7f1af271eb0215a690a","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC608","DOC608.pdf","PDF","documents\DOC608.pdf","c66d7d936e9d1c27019fc3e512c8ae6ed805f56bd996748ebbca22cffdf1d7f5","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC609","DOC609.pdf","PDF","documents\DOC609.pdf","68a8d81f9d207052851fda1d8ba24f7f8d4f5419efc5717bb25babdb8cad8d3e","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC610","DOC610.pdf","PDF","documents\DOC610.pdf","fd2157bc1e61ecb94e999469a311e748fde8d38bec19843fe67d7d3013c8471d","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC611","DOC611.pdf","PDF","documents\DOC611.pdf","aa0f1c7db764438088fb34cc8006ab5869f4675333064ac93dacee115c7e6866","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC612","DOC612.pdf","PDF","documents\DOC612.pdf","92d587cd583dd6f204ea0122068863991ffe8f0e3f066591295f14f237a3b388","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC613","DOC613.pdf","PDF","documents\DOC613.pdf","2391acb520ae6079a0349fc73cb6f6770588eccb182b6947b980d818d397d574","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC614","DOC614.pdf","PDF","documents\DOC614.pdf","4c0448ecc514f58447783e104f526462e46153036ab7ded7087f54b05b0cc960","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC615","DOC615.pdf","PDF","documents\DOC615.pdf","9070b9903ba84560d7954f7d2bb8991e15af58aa129ae7121aa6a1b93563d9a0","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC616","DOC616.pdf","PDF","documents\DOC616.pdf","97ecb4f5d55f866a4ac39439065cae26ecbd91ca945b8929f438ed8dcb4dbfdf","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC617","DOC617.pdf","PDF","documents\DOC617.pdf","5cfa5bfdf6093663c7e46a4b3522f83ee069a6181d6c8b35c29478ad3a0c57fb","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC618","DOC618.pdf","PDF","documents\DOC618.pdf","10a0a0931aadce1d1c798149cd0e4a009552f6f9a43447a09c3a5d0e6e244eb7","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC619","DOC619.pdf","PDF","documents\DOC619.pdf","42fe7156550990af14978f37688035b31de496acc991f52527e742e151217145","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC620","DOC620.pdf","PDF","documents\DOC620.pdf","c3bcf064fd7f4235a8c63902aa65b40d5d26c1d2eb398500625cb7ffcc804eb8","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC621","DOC621.pdf","PDF","documents\DOC621.pdf","5a7e07f8f18d19915912ab8b3bc6541f9bfbcd6fae42d91c3f8811c47bfcf44a","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
"DOC622","DOC622.pdf","PDF","documents\DOC622.pdf","b88e40bb3776cc6ca1e4fd1aec004cab06b329376e7a5b3aa399356f7f4e7859","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:20",""
